1270	970
1270	1269
1270	1270
1270	1570
1270	1670
1270	1770
1270	1870
1270	1970
1270	2070
1270	2170
1270	2270
1270	2370
1270	2470
1270	2570
1270	2670
1270	2770
1270	2870
1270	3170
1271	71
1271	171
1271	271
1271	371
1271	471
1271	571
1271	671
1271	771
1271	871
1271	971
1271	1270
1271	1271
1271	1571
1271	1671
1271	1771
1271	1871
1271	1971
1271	2071
1271	2171
1271	2271
1271	2371
1271	2471
1271	2571
1271	2671
1271	2771
1271	2871
1271	3171
1272	72
1272	172
1272	272
1272	372
1272	472
1272	572
1272	672
1272	772
1272	872
1272	972
1272	1271
1272	1272
1272	1572
1272	1672
1272	1772
1272	1872
1272	1972
1272	2072
1272	2172
1272	2272
1272	2372
1272	2472
1272	2572
1272	2672
1272	2772
1272	2872
1272	3172
1273	73
1273	173
1273	273
1273	373
1273	473
1273	573
1273	673
1273	773
1273	873
1273	973
1273	1272
1273	1273
1273	1573
1273	1673
1273	1773
1273	1873
1273	1973
1273	2073
1273	2173
1273	2273
1273	2373
1273	2473
1273	2573
1273	2673
1273	2773
1273	2873
1273	3173
1274	74
1274	174
1274	274
1274	374
1274	474
1274	574
1274	674
1274	774
1274	874
1274	974
1274	1273
1274	1274
1274	1574
1274	1674
1274	1774
1274	1874
1274	1974
1274	2074
1274	2174
1274	2274
1274	2374
1274	2474
1274	2574
1274	2674
1274	2774
1274	2874
1274	3174
1275	75
1275	175
1275	275
1275	375
1275	475
1275	575
1275	675
1275	775
1275	875
1275	975
1275	1274
1275	1275
1275	1575
1275	1675
1275	1775
1275	1875
1275	1975
1275	2075
1275	2175
1275	2275
1275	2375
1275	2475
1275	2575
1275	2675
1275	2775
1275	2875
1275	3175
1276	76
1276	176
1276	276
1276	376
1276	476
1276	576
1276	676
1276	776
1276	876
1276	976
1276	1275
1276	1276
1276	1576
1276	1676
1276	1776
1276	1876
1276	1976
1276	2076
1276	2176
1276	2276
1276	2376
1276	2476
1276	2576
1276	2676
1276	2776
1276	2876
1276	3176
1277	77
1277	177
1277	277
1277	377
1277	477
1277	577
1277	677
1277	777
1277	877
1277	977
1277	1276
1277	1277
1277	1577
1277	1677
1277	1777
1277	1877
1277	1977
1277	2077
1277	2177
1277	2277
1277	2377
1277	2477
1277	2577
1277	2677
1277	2777
1277	2877
1277	3177
1278	78
1278	178
1278	278
1278	378
1278	478
1278	578
1278	678
1278	778
1278	878
1278	978
1278	1277
1278	1278
1278	1578
1278	1678
1278	1778
1278	1878
1278	1978
1278	2078
1278	2178
1278	2278
1278	2378
1278	2478
1278	2578
1278	2678
1278	2778
1278	2878
1278	3178
1279	79
1279	179
1279	279
1279	379
1279	479
1279	579
1279	679
1279	779
1279	879
1279	979
1279	1278
1279	1279
1279	1579
1279	1679
1279	1779
1279	1879
1279	1979
1279	2079
1279	2179
1279	2279
1279	2379
1279	2479
1279	2579
1279	2679
1279	2779
1279	2879
1279	3179
1280	80
1280	180
1280	280
1280	380
1280	480
1280	580
1280	680
1280	780
1280	880
1280	980
1280	1279
1280	1280
1280	1580
1280	1680
1280	1780
1280	1880
1280	1980
1280	2080
1280	2180
1280	2280
1280	2380
1280	2480
1280	2580
1280	2680
1280	2780
1280	2880
1280	3180
1281	81
1281	181
1281	281
1281	381
1281	481
1281	581
1281	681
1281	781
1281	881
1281	981
1281	1280
1281	1281
1281	1581
1281	1681
1281	1781
1281	1881
1281	1981
1281	2081
1281	2181
1281	2281
1281	2381
1281	2481
1281	2581
1281	2681
1281	2781
1281	2881
1281	3181
1282	82
1282	182
1282	282
1282	382
1282	482
1282	582
1282	682
1282	782
1282	882
1282	982
1282	1281
1282	1282
1282	1582
1282	1682
1282	1782
1282	1882
1282	1982
1282	2082
1282	2182
1282	2282
1282	2382
1282	2482
1282	2582
1282	2682
1282	2782
1282	2882
1282	3182
1283	83
1283	183
1283	283
1283	383
1283	483
1283	583
1283	683
1283	783
1283	883
1283	983
1283	1282
1283	1283
1283	1583
1283	1683
1283	1783
1283	1883
1283	1983
1283	2083
1283	2183
1283	2283
1283	2383
1283	2483
1283	2583
1283	2683
1283	2783
1283	2883
1283	3183
1284	84
1284	184
1284	284
1284	384
1284	484
1284	584
1284	684
1284	784
1284	884
1284	984
1284	1283
1284	1284
1284	1584
1284	1684
1284	1784
1284	1884
1284	1984
1284	2084
1284	2184
1284	2284
1284	2384
1284	2484
1284	2584
1284	2684
1284	2784
1284	2884
1284	3184
1285	85
1285	185
1285	285
1285	385
1285	485
1285	585
1285	685
1285	785
1285	885
1285	985
1285	1284
1285	1285
1285	1585
1285	1685
1285	1785
1285	1885
1285	1985
1285	2085
1285	2185
1285	2285
1285	2385
1285	2485
1285	2585
1285	2685
1285	2785
1285	2885
1285	3185
1286	86
1286	186
1286	286
1286	386
1286	486
1286	586
1286	686
1286	786
1286	886
1286	986
1286	1285
1286	1286
1286	1586
1286	1686
1286	1786
1286	1886
1286	1986
1286	2086
1286	2186
1286	2286
1286	2386
1286	2486
1286	2586
1286	2686
1286	2786
1286	2886
1286	3186
1287	87
1287	187
1287	287
1287	387
1287	487
1287	587
1287	687
1287	787
1287	887
1287	987
1287	1286
1287	1287
1287	1587
1287	1687
1287	1787
1287	1887
1287	1987
1287	2087
1287	2187
1287	2287
1287	2387
1287	2487
1287	2587
1287	2687
1287	2787
1287	2887
1287	3187
1288	88
1288	188
1288	288
1288	388
1288	488
1288	588
1288	688
1288	788
1288	888
1288	988
1288	1287
1288	1288
1288	1588
1288	1688
1288	1788
1288	1888
1288	1988
1288	2088
1288	2188
1288	2288
1288	2388
1288	2488
1288	2588
1288	2688
1288	2788
1288	2888
1288	3188
1289	89
1289	189
1289	289
1289	389
1289	489
1289	589
1289	689
1289	789
1289	889
1289	989
1289	1288
1289	1289
1289	1589
1289	1689
1289	1789
1289	1889
1289	1989
1289	2089
1289	2189
1289	2289
1289	2389
1289	2489
1289	2589
1289	2689
1289	2789
1289	2889
1289	3189
1290	90
1290	190
1290	290
1290	390
1290	490
1290	590
1290	690
1290	790
1290	890
1290	990
1290	1289
1290	1290
1290	1590
1290	1690
1290	1790
1290	1890
1290	1990
1290	2090
1290	2190
1290	2290
1290	2390
1290	2490
1290	2590
1290	2690
1290	2790
1290	2890
1290	3190
1291	91
1291	191
1291	291
1291	391
1291	491
1291	591
1291	691
1291	791
1291	891
1291	991
1291	1290
1291	1291
1291	1591
1291	1691
1291	1791
1291	1891
1291	1991
1291	2091
1291	2191
1291	2291
1291	2391
1291	2491
1291	2591
1291	2691
1291	2791
1291	2891
1291	3191
1292	92
1292	192
1292	292
1292	392
1292	492
1292	592
1292	692
1292	792
1292	892
1292	992
1292	1291
1292	1292
1292	1592
1292	1692
1292	1792
1292	1892
1292	1992
1292	2092
1292	2192
1292	2292
1292	2392
1292	2492
1292	2592
1292	2692
1292	2792
1292	2892
1292	3192
1293	93
1293	193
1293	293
1293	393
1293	493
1293	593
1293	693
1293	793
1293	893
1293	993
1293	1292
1293	1293
1293	1593
1293	1693
1293	1793
1293	1893
1293	1993
1293	2093
1293	2193
1293	2293
1293	2393
1293	2493
1293	2593
1293	2693
1293	2793
1293	2893
1293	3193
1294	94
1294	194
1294	294
1294	394
1294	494
1294	594
1294	694
1294	794
1294	894
1294	994
1294	1293
1294	1294
1294	1594
1294	1694
1294	1794
1294	1894
1294	1994
1294	2094
1294	2194
1294	2294
1294	2394
1294	2494
1294	2594
1294	2694
1294	2794
1294	2894
1294	3194
1295	95
1295	195
1295	295
1295	395
1295	495
1295	595
1295	695
1295	795
1295	895
1295	995
1295	1294
1295	1295
1295	1595
1295	1695
1295	1795
1295	1895
1295	1995
1295	2095
1295	2195
1295	2295
1295	2395
1295	2495
1295	2595
1295	2695
1295	2795
1295	2895
1295	3195
1296	96
1296	196
1296	296
1296	396
1296	496
1296	596
1296	696
1296	796
1296	896
1296	996
1296	1295
1296	1296
1296	1596
1296	1696
1296	1796
1296	1896
1296	1996
1296	2096
1296	2196
1296	2296
1296	2396
1296	2496
1296	2596
1296	2696
1296	2796
1296	2896
1296	3196
1297	97
1297	197
1297	297
1297	397
1297	497
1297	597
1297	697
1297	797
1297	897
1297	997
1297	1296
1297	1297
1297	1597
1297	1697
1297	1797
1297	1897
1297	1997
1297	2097
1297	2197
1297	2297
1297	2397
1297	2497
1297	2597
1297	2697
1297	2797
1297	2897
1297	3197
1298	98
1298	198
1298	298
1298	398
1298	498
1298	598
1298	698
1298	798
1298	898
1298	998
1298	1297
1298	1298
1298	1598
1298	1698
1298	1798
1298	1898
1298	1998
1298	2098
1298	2198
1298	2298
1298	2398
1298	2498
1298	2598
1298	2698
1298	2798
1298	2898
1298	3198
1299	99
1299	199
1299	299
1299	399
1299	499
1299	599
1299	699
1299	799
1299	899
1299	999
1299	1298
1299	1299
1299	1599
1299	1699
1299	1799
1299	1899
1299	1999
1299	2099
1299	2199
1299	2299
1299	2399
1299	2499
1299	2599
1299	2699
1299	2799
1299	2899
1299	3199
1300	1200
1300	1300
1300	2900
1300	3000
1301	1201
1301	1300
1301	1301
1301	2901
1301	3001
1302	1202
1302	1301
1302	1302
1302	2902
1302	3002
1303	1203
1303	1302
1303	1303
1303	2903
1303	3003
1304	1204
1304	1303
1304	1304
1304	2904
1304	3004
1305	1205
1305	1304
1305	1305
1305	2905
1305	3005
1306	1206
1306	1305
1306	1306
1306	2906
1306	3006
1307	1207
1307	1306
1307	1307
1307	2907
1307	3007
1308	1208
1308	1307
1308	1308
1308	2908
1308	3008
1309	1209
1309	1308
1309	1309
1309	2909
1309	3009
1310	1210
1310	1309
1310	1310
1310	2910
1310	3010
1311	1211
1311	1310
1311	1311
1311	2911
1311	3011
1312	1212
1312	1311
1312	1312
1312	2912
1312	3012
1313	1213
1313	1312
1313	1313
1313	2913
1313	3013
1314	1214
1314	1313
1314	1314
1314	2914
1314	3014
1315	1215
1315	1314
1315	1315
1315	2915
1315	3015
1316	1216
1316	1315
1316	1316
1316	2916
1316	3016
1317	1217
1317	1316
1317	1317
1317	2917
1317	3017
1318	1218
1318	1317
1318	1318
1318	2918
1318	3018
1319	1219
1319	1318
1319	1319
1319	2919
1319	3019
1320	1220
1320	1319
1320	1320
1320	2920
1320	3020
1321	1221
1321	1320
1321	1321
1321	2921
1321	3021
1322	1222
1322	1321
1322	1322
1322	2922
1322	3022
1323	1223
1323	1322
1323	1323
1323	2923
1323	3023
1324	1224
1324	1323
1324	1324
1324	2924
1324	3024
1325	1225
1325	1324
1325	1325
1325	2925
1325	3025
1326	1226
1326	1325
1326	1326
1326	2926
1326	3026
1327	1227
1327	1326
1327	1327
1327	2927
1327	3027
1328	1228
1328	1327
1328	1328
1328	2928
1328	3028
1329	1229
1329	1328
1329	1329
1329	2929
1329	3029
1330	1230
1330	1329
1330	1330
1330	2930
1330	3030
1331	1231
1331	1330
1331	1331
1331	2931
1331	3031
1332	1232
1332	1331
1332	1332
1332	2932
1332	3032
1333	1233
1333	1332
1333	1333
1333	2933
1333	3033
1334	1234
1334	1333
1334	1334
1334	2934
1334	3034
1335	1235
1335	1334
1335	1335
1335	2935
1335	3035
1336	1236
1336	1335
1336	1336
1336	2936
1336	3036
1337	1237
1337	1336
1337	1337
1337	2937
1337	3037
1338	1238
1338	1337
1338	1338
1338	2938
1338	3038
1339	1239
1339	1338
1339	1339
1339	2939
1339	3039
1340	1240
1340	1339
1340	1340
1340	2940
1340	3040
1341	1241
1341	1340
1341	1341
1341	2941
1341	3041
1342	1242
1342	1341
1342	1342
1342	2942
1342	3042
1343	1243
1343	1342
1343	1343
1343	2943
1343	3043
1344	1244
1344	1343
1344	1344
1344	2944
1344	3044
1345	1245
1345	1344
1345	1345
1345	2945
1345	3045
1346	1246
1346	1345
1346	1346
1346	2946
1346	3046
1347	1247
1347	1346
1347	1347
1347	2947
1347	3047
1348	1248
1348	1347
1348	1348
1348	2948
1348	3048
1349	1249
1349	1348
1349	1349
1349	2949
1349	3049
1350	1250
1350	1349
1350	1350
1350	2950
1350	3050
1351	1251
1351	1350
1351	1351
1351	2951
1351	3051
1352	1252
1352	1351
1352	1352
1352	2952
1352	3052
1353	1253
1353	1352
1353	1353
1353	2953
1353	3053
1354	1254
1354	1353
1354	1354
1354	2954
1354	3054
1355	1255
1355	1354
1355	1355
1355	2955
1355	3055
1356	1256
1356	1355
1356	1356
1356	2956
1356	3056
1357	1257
1357	1356
1357	1357
1357	2957
1357	3057
1358	1258
1358	1357
1358	1358
1358	2958
1358	3058
1359	1259
1359	1358
1359	1359
1359	2959
1359	3059
1360	1260
1360	1359
1360	1360
1360	2960
1360	3060
1361	1261
1361	1360
1361	1361
1361	2961
1361	3061
1362	1262
1362	1361
1362	1362
1362	2962
1362	3062
1363	1263
1363	1362
1363	1363
1363	2963
1363	3063
1364	1264
1364	1363
1364	1364
1364	2964
1364	3064
1365	1265
1365	1364
1365	1365
1365	2965
1365	3065
1366	1266
1366	1365
1366	1366
1366	2966
1366	3066
1367	1267
1367	1366
1367	1367
1367	2967
1367	3067
1368	1268
1368	1367
1368	1368
1368	2968
1368	3068
1369	1269
1369	1368
1369	1369
1369	2969
1369	3069
1370	1270
1370	1369
1370	1370
1370	2970
1370	3070
1371	1271
1371	1370
1371	1371
1371	2971
1371	3071
1372	1272
1372	1371
1372	1372
1372	2972
1372	3072
1373	1273
1373	1372
1373	1373
1373	2973
1373	3073
1374	1274
1374	1373
1374	1374
1374	2974
1374	3074
1375	1275
1375	1374
1375	1375
1375	2975
1375	3075
1376	1276
1376	1375
1376	1376
1376	2976
1376	3076
1377	1277
1377	1376
1377	1377
1377	2977
1377	3077
1378	1278
1378	1377
1378	1378
1378	2978
1378	3078
1379	1279
1379	1378
1379	1379
1379	2979
1379	3079
1380	1280
1380	1379
1380	1380
1380	2980
1380	3080
1381	1281
1381	1380
1381	1381
1381	2981
1381	3081
1382	1282
1382	1381
1382	1382
1382	2982
1382	3082
1383	1283
1383	1382
1383	1383
1383	2983
1383	3083
1384	1284
1384	1383
1384	1384
1384	2984
1384	3084
1385	1285
1385	1384
1385	1385
1385	2985
1385	3085
1386	1286
1386	1385
1386	1386
1386	2986
1386	3086
1387	1287
1387	1386
1387	1387
1387	2987
1387	3087
1388	1288
1388	1387
1388	1388
1388	2988
1388	3088
1389	1289
1389	1388
1389	1389
1389	2989
1389	3089
1390	1290
1390	1389
1390	1390
1390	2990
1390	3090
1391	1291
1391	1390
1391	1391
1391	2991
1391	3091
1392	1292
1392	1391
1392	1392
1392	2992
1392	3092
1393	1293
1393	1392
1393	1393
1393	2993
1393	3093
1394	1294
1394	1393
1394	1394
1394	2994
1394	3094
1395	1295
1395	1394
1395	1395
1395	2995
1395	3095
1396	1296
1396	1395
1396	1396
1396	2996
1396	3096
1397	1297
1397	1396
1397	1397
1397	2997
1397	3097
1398	1298
1398	1397
1398	1398
1398	2998
1398	3098
1399	1299
1399	1398
1399	1399
1399	2999
1399	3099
1400	1400
1400	1700
1400	1800
1400	2500
1400	2600
1400	3100
1401	1401
1401	1701
1401	1801
1401	2501
1401	2601
1401	3101
1402	1402
1402	1702
1402	1802
1402	2502
1402	2602
1402	3102
1403	1403
1403	1703
1403	1803
1403	2503
1403	2603
1403	3103
1404	1404
1404	1704
1404	1804
1404	2504
1404	2604
1404	3104
1405	1405
1405	1705
1405	1805
1405	2505
1405	2605
1405	3105
1406	1406
1406	1706
1406	1806
1406	2506
1406	2606
1406	3106
1407	1407
1407	1707
1407	1807
1407	2507
1407	2607
1407	3107
1408	1408
1408	1708
1408	1808
1408	2508
1408	2608
1408	3108
1409	1409
1409	1709
1409	1809
1409	2509
1409	2609
1409	3109
1410	1410
1410	1710
1410	1810
1410	2510
1410	2610
1410	3110
1411	1411
1411	1711
1411	1811
1411	2511
1411	2611
1411	3111
1412	1412
1412	1712
1412	1812
1412	2512
1412	2612
1412	3112
1413	1413
1413	1713
1413	1813
1413	2513
1413	2613
1413	3113
1414	1414
1414	1714
1414	1814
1414	2514
1414	2614
1414	3114
1415	1415
1415	1715
1415	1815
1415	2515
1415	2615
1415	3115
1416	1416
1416	1716
1416	1816
1416	2516
1416	2616
1416	3116
1417	1417
1417	1717
1417	1817
1417	2517
1417	2617
1417	3117
1418	1418
1418	1718
1418	1818
1418	2518
1418	2618
1418	3118
1419	1419
1419	1719
1419	1819
1419	2519
1419	2619
1419	3119
1420	1420
1420	1720
1420	1820
1420	2520
1420	2620
1420	3120
1421	1421
1421	1721
1421	1821
1421	2521
1421	2621
1421	3121
1422	1422
1422	1722
1422	1822
1422	2522
1422	2622
1422	3122
1423	1423
1423	1723
1423	1823
1423	2523
1423	2623
1423	3123
1424	1424
1424	1724
1424	1824
1424	2524
1424	2624
1424	3124
1425	1425
1425	1725
1425	1825
1425	2525
1425	2625
1425	3125
1426	1426
1426	1726
1426	1826
1426	2526
1426	2626
1426	3126
1427	1427
1427	1727
1427	1827
1427	2527
1427	2627
1427	3127
1428	1428
1428	1728
1428	1828
1428	2528
1428	2628
1428	3128
1429	1429
1429	1729
1429	1829
1429	2529
1429	2629
1429	3129
1430	1430
1430	1730
1430	1830
1430	2530
1430	2630
1430	3130
1431	1431
1431	1731
1431	1831
1431	2531
1431	2631
1431	3131
1432	1432
1432	1732
1432	1832
1432	2532
1432	2632
1432	3132
1433	1433
1433	1733
1433	1833
1433	2533
1433	2633
1433	3133
1434	1434
1434	1734
1434	1834
1434	2534
1434	2634
1434	3134
1435	1435
1435	1735
1435	1835
1435	2535
1435	2635
1435	3135
1436	1436
1436	1736
1436	1836
1436	2536
1436	2636
1436	3136
1437	1437
1437	1737
1437	1837
1437	2537
1437	2637
1437	3137
1438	1438
1438	1738
1438	1838
1438	2538
1438	2638
1438	3138
1439	1439
1439	1739
1439	1839
1439	2539
1439	2639
1439	3139
1440	1440
1440	1740
1440	1840
1440	2540
1440	2640
1440	3140
1441	1441
1441	1741
1441	1841
1441	2541
1441	2641
1441	3141
1442	1442
1442	1742
1442	1842
1442	2542
1442	2642
1442	3142
1443	1443
1443	1743
1443	1843
1443	2543
1443	2643
1443	3143
1444	1444
1444	1744
1444	1844
1444	2544
1444	2644
1444	3144
1445	1445
1445	1745
1445	1845
1445	2545
1445	2645
1445	3145
1446	1446
1446	1746
1446	1846
1446	2546
1446	2646
1446	3146
1447	1447
1447	1747
1447	1847
1447	2547
1447	2647
1447	3147
1448	1448
1448	1748
1448	1848
1448	2548
1448	2648
1448	3148
1449	1449
1449	1749
1449	1849
1449	2549
1449	2649
1449	3149
1450	1450
1450	1750
1450	1850
1450	2550
1450	2650
1450	3150
1451	1451
1451	1751
1451	1851
1451	2551
1451	2651
1451	3151
1452	1452
1452	1752
1452	1852
1452	2552
1452	2652
1452	3152
1453	1453
1453	1753
1453	1853
1453	2553
1453	2653
1453	3153
1454	1454
1454	1754
1454	1854
1454	2554
1454	2654
1454	3154
1455	1455
1455	1755
1455	1855
1455	2555
1455	2655
1455	3155
1456	1456
1456	1756
1456	1856
1456	2556
1456	2656
1456	3156
1457	1457
1457	1757
1457	1857
1457	2557
1457	2657
1457	3157
1458	1458
1458	1758
1458	1858
1458	2558
1458	2658
1458	3158
1459	1459
1459	1759
1459	1859
1459	2559
1459	2659
1459	3159
1460	1460
1460	1760
1460	1860
1460	2560
1460	2660
1460	3160
1461	1461
1461	1761
1461	1861
1461	2561
1461	2661
1461	3161
1462	1462
1462	1762
1462	1862
1462	2562
1462	2662
1462	3162
1463	1463
1463	1763
1463	1863
1463	2563
1463	2663
1463	3163
1464	1464
1464	1764
1464	1864
1464	2564
1464	2664
1464	3164
1465	1465
1465	1765
1465	1865
1465	2565
1465	2665
1465	3165
1466	1466
1466	1766
1466	1866
1466	2566
1466	2666
1466	3166
1467	1467
1467	1767
1467	1867
1467	2567
1467	2667
1467	3167
1468	1468
1468	1768
1468	1868
1468	2568
1468	2668
1468	3168
1469	1469
1469	1769
1469	1869
1469	2569
1469	2669
1469	3169
1470	1470
1470	1770
1470	1870
1470	2570
1470	2670
1470	3170
1471	1471
1471	1771
1471	1871
1471	2571
1471	2671
1471	3171
1472	1472
1472	1772
1472	1872
1472	2572
1472	2672
1472	3172
1473	1473
1473	1773
1473	1873
1473	2573
1473	2673
1473	3173
1474	1474
1474	1774
1474	1874
1474	2574
1474	2674
1474	3174
1475	1475
1475	1775
1475	1875
1475	2575
1475	2675
1475	3175
1476	1476
1476	1776
1476	1876
1476	2576
1476	2676
1476	3176
1477	1477
1477	1777
1477	1877
1477	2577
1477	2677
1477	3177
1478	1478
1478	1778
1478	1878
1478	2578
1478	2678
1478	3178
1479	1479
1479	1779
1479	1879
1479	2579
1479	2679
1479	3179
1480	1480
1480	1780
1480	1880
1480	2580
1480	2680
1480	3180
1481	1481
1481	1781
1481	1881
1481	2581
1481	2681
1481	3181
1482	1482
1482	1782
1482	1882
1482	2582
1482	2682
1482	3182
1483	1483
1483	1783
1483	1883
1483	2583
1483	2683
1483	3183
1484	1484
1484	1784
1484	1884
1484	2584
1484	2684
1484	3184
1485	1485
1485	1785
1485	1885
1485	2585
1485	2685
1485	3185
1486	1486
1486	1786
1486	1886
1486	2586
1486	2686
1486	3186
1487	1487
1487	1787
1487	1887
1487	2587
1487	2687
1487	3187
1488	1488
1488	1788
1488	1888
1488	2588
1488	2688
1488	3188
1489	1489
1489	1789
1489	1889
1489	2589
1489	2689
1489	3189
1490	1490
1490	1790
1490	1890
1490	2590
1490	2690
1490	3190
1491	1491
1491	1791
1491	1891
1491	2591
1491	2691
1491	3191
1492	1492
1492	1792
1492	1892
1492	2592
1492	2692
1492	3192
1493	1493
1493	1793
1493	1893
1493	2593
1493	2693
1493	3193
1494	1494
1494	1794
1494	1894
1494	2594
1494	2694
1494	3194
1495	1495
1495	1795
1495	1895
1495	2595
1495	2695
1495	3195
1496	1496
1496	1796
1496	1896
1496	2596
1496	2696
1496	3196
1497	1497
1497	1797
1497	1897
1497	2597
1497	2697
1497	3197
1498	1498
1498	1798
1498	1898
1498	2598
1498	2698
1498	3198
1499	1499
1499	1799
1499	1899
1499	2599
1499	2699
1499	3199
1500	0
1500	100
1500	400
1500	500
1500	600
1500	700
1500	1200
1500	1500
1500	1600
1500	1700
1500	1800
1500	2100
1500	2200
1500	2300
1500	2400
1500	3100
1501	1
1501	101
1501	401
1501	501
1501	601
1501	701
1501	1201
1501	1501
1501	1601
1501	1701
1501	1801
1501	2101
1501	2201
1501	2301
1501	2401
1501	3101
1502	2
1502	102
1502	402
1502	502
1502	602
1502	702
1502	1202
1502	1502
1502	1602
1502	1702
1502	1802
1502	2102
1502	2202
1502	2302
1502	2402
1502	3102
1503	3
1503	103
1503	403
1503	503
1503	603
1503	703
1503	1203
1503	1503
1503	1603
1503	1703
1503	1803
1503	2103
1503	2203
1503	2303
1503	2403
1503	3103
1504	4
1504	104
1504	404
1504	504
1504	604
1504	704
1504	1204
1504	1504
1504	1604
1504	1704
1504	1804
1504	2104
1504	2204
1504	2304
1504	2404
1504	3104
1505	5
1505	105
1505	405
1505	505
1505	605
1505	705
1505	1205
1505	1505
1505	1605
1505	1705
1505	1805
1505	2105
1505	2205
1505	2305
1505	2405
1505	3105
1506	6
1506	106
1506	406
1506	506
1506	606
1506	706
1506	1206
1506	1506
1506	1606
1506	1706
1506	1806
1506	2106
1506	2206
1506	2306
1506	2406
1506	3106
1507	7
1507	107
1507	407
1507	507
1507	607
1507	707
1507	1207
1507	1507
1507	1607
1507	1707
1507	1807
1507	2107
1507	2207
1507	2307
1507	2407
1507	3107
1508	8
1508	108
1508	408
1508	508
1508	608
1508	708
1508	1208
1508	1508
1508	1608
1508	1708
1508	1808
1508	2108
1508	2208
1508	2308
1508	2408
1508	3108
1509	9
1509	109
1509	409
1509	509
1509	609
1509	709
1509	1209
1509	1509
1509	1609
1509	1709
1509	1809
1509	2109
1509	2209
1509	2309
1509	2409
1509	3109
1510	10
1510	110
1510	410
1510	510
1510	610
1510	710
1510	1210
1510	1510
1510	1610
1510	1710
1510	1810
1510	2110
1510	2210
1510	2310
1510	2410
1510	3110
1511	11
1511	111
1511	411
1511	511
1511	611
1511	711
1511	1211
1511	1511
1511	1611
1511	1711
1511	1811
1511	2111
1511	2211
1511	2311
1511	2411
1511	3111
1512	12
1512	112
1512	412
1512	512
1512	612
1512	712
1512	1212
1512	1512
1512	1612
1512	1712
1512	1812
1512	2112
1512	2212
1512	2312
1512	2412
1512	3112
1513	13
1513	113
1513	413
1513	513
1513	613
1513	713
1513	1213
1513	1513
1513	1613
1513	1713
1513	1813
1513	2113
1513	2213
1513	2313
1513	2413
1513	3113
1514	14
1514	114
1514	414
1514	514
1514	614
1514	714
1514	1214
1514	1514
1514	1614
1514	1714
1514	1814
1514	2114
1514	2214
1514	2314
1514	2414
1514	3114
1515	15
1515	115
1515	415
1515	515
1515	615
1515	715
1515	1215
1515	1515
1515	1615
1515	1715
1515	1815
1515	2115
1515	2215
1515	2315
1515	2415
1515	3115
1516	16
1516	116
1516	416
1516	516
1516	616
1516	716
1516	1216
1516	1516
1516	1616
1516	1716
1516	1816
1516	2116
1516	2216
1516	2316
1516	2416
1516	3116
1517	17
1517	117
